,Omega (degree),Intensity,NORM_omega,NORM
0,7.30025,1.0,-0.16749999999999954,0.0002984183825723665
1,7.30075,2.0,-0.16699999999999982,0.000596836765144733
2,7.30125,5.0,-0.1665000000000001,0.0014920919128618322
3,7.30175,2.0,-0.16599999999999948,0.000596836765144733
4,7.30225,1.0,-0.16549999999999976,0.0002984183825723665
5,7.30275,3.0,-0.16500000000000004,0.0008952551477170994
6,7.30325,4.0,-0.16449999999999942,0.001193673530289466
7,7.30375,2.0,-0.1639999999999997,0.000596836765144733
8,7.30425,1.0,-0.16349999999999998,0.0002984183825723665
9,7.30475,0.0,-0.16299999999999937,0.0
10,7.30525,2.0,-0.16249999999999964,0.000596836765144733
11,7.30575,2.0,-0.16199999999999992,0.000596836765144733
12,7.30625,2.0,-0.1614999999999993,0.000596836765144733
13,7.30675,0.0,-0.1609999999999996,0.0
14,7.30725,1.0,-0.16049999999999986,0.0002984183825723665
15,7.30775,4.0,-0.15999999999999925,0.001193673530289466
16,7.30825,6.0,-0.15949999999999953,0.0017905102954341987
17,7.30875,6.0,-0.1589999999999998,0.0017905102954341987
18,7.30925,5.0,-0.15850000000000009,0.0014920919128618322
19,7.30975,4.0,-0.15799999999999947,0.001193673530289466
20,7.31025,1.0,-0.15749999999999975,0.0002984183825723665
21,7.31075,1.0,-0.15700000000000003,0.0002984183825723665
22,7.31125,2.0,-0.15649999999999942,0.000596836765144733
23,7.31175,2.0,-0.1559999999999997,0.000596836765144733
24,7.31225,2.0,-0.15549999999999997,0.000596836765144733
25,7.31275,4.0,-0.15499999999999936,0.001193673530289466
26,7.31325,1.0,-0.15449999999999964,0.0002984183825723665
27,7.31375,3.0,-0.15399999999999991,0.0008952551477170994
28,7.31425,3.0,-0.1534999999999993,0.0008952551477170994
29,7.31475,0.0,-0.15299999999999958,0.0
30,7.31525,3.0,-0.15249999999999986,0.0008952551477170994
31,7.31575,2.0,-0.15199999999999925,0.000596836765144733
32,7.31625,6.0,-0.15149999999999952,0.0017905102954341987
33,7.31675,6.0,-0.1509999999999998,0.0017905102954341987
34,7.31725,5.0,-0.15050000000000008,0.0014920919128618322
35,7.31775,2.0,-0.14999999999999947,0.000596836765144733
36,7.31825,3.0,-0.14949999999999974,0.0008952551477170994
37,7.31875,6.0,-0.14900000000000002,0.0017905102954341987
