,Omega (degree),Intensity,NORM_omega,NORM
0,7.16025,2.0,-0.2975000000000003,0.013888888888888888
1,7.16075,1.0,-0.2969999999999997,0.006944444444444444
2,7.16125,2.0,-0.2965,0.013888888888888888
3,7.16175,2.0,-0.29600000000000026,0.013888888888888888
4,7.16225,3.0,-0.29549999999999965,0.020833333333333332
5,7.16275,2.0,-0.29499999999999993,0.013888888888888888
6,7.16325,1.0,-0.2945000000000002,0.006944444444444444
7,7.16375,1.0,-0.2939999999999996,0.006944444444444444
8,7.16425,3.0,-0.29349999999999987,0.020833333333333332
9,7.16475,3.0,-0.29300000000000015,0.020833333333333332
10,7.16525,3.0,-0.29249999999999954,0.020833333333333332
11,7.16575,3.0,-0.2919999999999998,0.020833333333333332
12,7.16625,1.0,-0.2915000000000001,0.006944444444444444
13,7.16675,0.0,-0.2909999999999995,0.0
14,7.16725,4.0,-0.29049999999999976,0.027777777777777776
15,7.16775,4.0,-0.29000000000000004,0.027777777777777776
16,7.16825,5.0,-0.2895000000000003,0.034722222222222224
17,7.16875,3.0,-0.2889999999999997,0.020833333333333332
18,7.16925,2.0,-0.2885,0.013888888888888888
19,7.16975,1.0,-0.28800000000000026,0.006944444444444444
20,7.17025,7.0,-0.28749999999999964,0.04861111111111111
21,7.17075,1.0,-0.2869999999999999,0.006944444444444444
22,7.17125,6.0,-0.2865000000000002,0.041666666666666664
23,7.17175,3.0,-0.2859999999999996,0.020833333333333332
24,7.17225,3.0,-0.28549999999999986,0.020833333333333332
25,7.17275,8.0,-0.28500000000000014,0.05555555555555555
26,7.17325,2.0,-0.28449999999999953,0.013888888888888888
27,7.17375,6.0,-0.2839999999999998,0.041666666666666664
28,7.17425,2.0,-0.2835000000000001,0.013888888888888888
29,7.17475,3.0,-0.2829999999999995,0.020833333333333332
30,7.17525,5.0,-0.28249999999999975,0.034722222222222224
31,7.17575,1.0,-0.28200000000000003,0.006944444444444444
32,7.17625,5.0,-0.2815000000000003,0.034722222222222224
33,7.17675,4.0,-0.2809999999999997,0.027777777777777776
34,7.17725,0.0,-0.28049999999999997,0.0
35,7.17775,5.0,-0.28000000000000025,0.034722222222222224
36,7.17825,4.0,-0.27949999999999964,0.027777777777777776
37,7.17875,1.0,-0.2789999999999999,0.006944444444444444
38,7.17925,4.0,-0.2785000000000002,0.027777777777777776
39,7.17975,1.0,-0.2779999999999996,0.006944444444444444
40,7.18025,2.0,-0.27749999999999986,0.013888888888888888
41,7.18075,0.0,-0.27700000000000014,0.0
42,7.18125,5.0,-0.2764999999999995,0.034722222222222224
